,Year Built,lat,lng
278047,1953,61.20203016085193,-149.89332823600802
278057,1947,61.22928507349267,-149.806705811885
278081,1959,61.16888935394909,-149.881663750374
278091,1953,61.197679933212974,-149.85870070877
278098,1954,61.21309388345464,-149.85654167514502
278100,1947,61.21332689797463,-149.856902884493
278104,1951,61.21108766431056,-149.856906869912
278105,1947,61.210751724339175,-149.857586272063
278106,1953,61.210571681601,-149.85752520454702
278115,1959,61.2291521712768,-149.80670563976
278117,1954,61.21197148519159,-149.861022962389
278118,1952,61.21173695253229,-149.861685457184
278127,1956,61.21255132470283,-149.866644357073
278142,1950,61.2074740294646,-149.85763485998
278143,1950,61.20716227218509,-149.858587887341
278144,1950,61.20742766941829,-149.85858827383302
278150,1950,61.20828480485959,-149.862673699356
278153,1959,61.13218163510925,-149.839019661113
278202,1952,61.19709350847356,-149.858706282861
278204,1952,61.19932768447781,-149.852949405414
278266,1954,61.197315516972175,-149.851258260233
278269,1951,61.196327690348845,-149.851318522591
278279,1952,61.19683300366054,-149.858707449436
278280,1953,61.19669570581059,-149.85870806426598
278305,1959,61.19635597544047,-149.859408242067
278328,1957,61.19850726717464,-149.85668778329
278335,1951,61.19781884284136,-149.85670525315803
278411,1942,61.19635887364935,-149.859736732934
278415,1942,61.19653829413489,-149.860361405003
278553,1949,61.19734261827525,-149.860011060001
278571,1960,61.21649688720913,-149.808078568581
278572,1958,61.19812444362203,-149.861236730138
278573,1952,61.1982001043795,-149.86188359872102
278586,1958,61.19841785230833,-149.861887974544
278587,1952,61.19835256351857,-149.862251905569
278608,1948,61.22999230519592,-149.81044806557202
278609,1950,61.22985176030109,-149.81044821873502
278620,1951,61.23082087641989,-149.811971933547
278621,1958,61.19660609270731,-149.952913034063
278622,1952,61.19824270388894,-149.862255593973
278669,1949,61.20896588083822,-149.82353029971
278670,1954,61.20830495300489,-149.823500975837
278671,1952,61.20798713450026,-149.824618069273
278686,1953,61.20722334002621,-149.81402720636302
278692,1957,61.20938691959614,-149.81402198434003
278706,1957,61.20906438923302,-149.815842443105
278707,1955,61.20938628425998,-149.81584056901298
278708,1950,61.209540374939415,-149.816147837519
278728,1956,61.20938460635052,-149.819812606941
278736,1956,61.19791939144393,-149.863735093238
278740,1951,61.20873282960435,-149.82165387199302
278749,1950,61.19835527431646,-149.863930379802
278776,1952,61.19861810813278,-149.863930283707
278827,1956,61.198913251101416,-149.86389544709598
278842,1953,61.20526358926645,-149.824203847278
278843,1957,61.20547206475084,-149.824060622626
278844,1956,61.20564334228494,-149.823852551577
278848,1953,61.20328979635863,-149.82680450402302
278849,1953,61.20288953798407,-149.827046475545
278852,1955,61.19866792316572,-149.86428239619102
278856,1952,61.19849876557845,-149.864284467463
278860,1953,61.20403984566386,-149.829100434185
278861,1953,61.20371228002499,-149.829098404254
278863,1953,61.203000370081874,-149.830316347463
278864,1953,61.20317933971388,-149.83031648472098
278865,1953,61.20335007520547,-149.830316575552
278880,1957,61.19849458293292,-149.865960949276
278882,1952,61.19863089706232,-149.86596145864002
278896,1954,61.19877702099239,-149.865962005701
278897,1941,61.22903953142437,-149.80670549088
278904,1952,61.20241558143655,-149.83277045878103
278907,1952,61.20241575762913,-149.830908558809
278910,1959,61.19889323131519,-149.865962441743
278913,1952,61.20016963607922,-149.828456795051
278914,1952,61.199865711224085,-149.826375748002
278920,1952,61.20015376245191,-149.82710149531
278927,1952,61.19673320803791,-149.835775724828
278928,1952,61.19624870672795,-149.835775185381
278929,1952,61.19703780323545,-149.836778448171
278932,1952,61.19719667159921,-149.836778272582
278933,1952,61.19639444751212,-149.834473702887
278937,1957,61.19218480922153,-149.908765267094
278945,1953,61.22914990564002,-149.793603204634
278950,1954,61.19864133705099,-149.866319733703
278953,1954,61.19218466301974,-149.909289004499
278954,1951,61.229019028958085,-149.795479656056
278961,1950,61.19209405720902,-149.91085380003
278962,1951,61.19209522995924,-149.909737039232
278963,1959,61.22846898725378,-149.797342586358
278965,1952,61.19837752115004,-149.866319802716
278968,1957,61.23054139152583,-149.799223538373
278969,1954,61.22859993916082,-149.800724137439
278975,1960,61.23069110778949,-149.800732266728
278976,1959,61.23095090406678,-149.80110281776803
278979,1950,61.22874965588075,-149.801092475985
278987,1949,61.2294851892871,-149.802268891475
278991,1946,61.19819413655095,-149.866319848406
278999,1957,61.228913011615205,-149.80299015377
279003,1951,61.22793846272173,-149.80296090857698
279011,1956,61.23066143298595,-149.804838690703
279014,1942,61.40802979062096,-149.439905077207
279015,1948,61.192095953567815,-149.909056023997
279028,1950,61.23036244575772,-149.806700087807
279030,1959,61.2291521712768,-149.80670563976
279040,1952,61.22445451426943,-149.79546943576298
279053,1948,61.19209628962222,-149.9087380782
279054,1950,61.22581827593352,-149.800701199637
279064,1947,61.22605497988205,-149.803402736471
279069,1958,61.22488487112327,-149.80446016651302
279088,1951,61.19445848609361,-149.90116340103702
279101,1952,61.19445731848069,-149.90200767626
279114,1958,61.19792283888815,-149.864962624964
279130,1954,61.21883095821555,-149.79473132426
279131,1954,61.2190731999594,-149.795171799162
279136,1960,61.21882902838386,-149.796521441076
279137,1952,61.21958047127408,-149.796214246397
279179,1952,61.19703348540046,-149.86631793484798
279187,1957,61.19683538808071,-149.866317203871
279194,1955,61.22887757470141,-149.806705275674
279207,1954,61.19696213602264,-149.942812129117
279211,1958,61.1966246824455,-149.866316424283
279215,1947,61.19299748343861,-149.90364156041
279233,1951,61.19640796398617,-149.866315619158
279234,1951,61.19620199363627,-149.866314859205
279236,1958,61.23027994596573,-149.795477061295
279265,1956,61.22867011450597,-149.806705010472
279437,1954,61.19598835977571,-149.86595297404
279448,1952,61.19619430004791,-149.865953737424
279467,1952,61.196820010245474,-149.865956050796
279468,1953,61.19701025096949,-149.86595675052402
279479,1953,61.19722209459916,-149.865957534221
279558,1959,61.196902263228345,-149.864503608081
279646,1949,61.18536815712623,-149.916852236757
279647,1954,61.18564682389179,-149.91509112712802
279767,1954,61.18479500994928,-149.90296958726202
279780,1956,61.37367621514225,-149.50492675349005
279781,1959,61.363809958219946,-149.522277545774
279920,1960,61.34408568466688,-149.537406292816
280025,1960,61.197062954790034,-149.864149639202
280063,1960,61.19727032451657,-149.863536641064
280084,1960,61.19727027391463,-149.862798468643
280101,1960,61.19727024282245,-149.862403611151
280112,1952,61.193079893214005,-149.924432817356
280152,1960,61.401485474706526,-149.471024375238
280155,1956,61.21920955181097,-149.739808743436
280179,1954,61.217958113095534,-149.737423816585
280260,1954,61.18699651396411,-149.919861185266
280393,1947,61.40236799260287,-149.47305455105902
280394,1957,61.21489404371945,-149.756753320858
280429,1957,61.21414742628389,-149.741547452897
280482,1959,61.35952135745082,-149.526946692904
280541,1948,61.209118079332654,-149.867134275393
280547,1956,61.228078632134284,-149.806704240968
280611,1953,61.21290687615649,-149.750208292726
280626,1959,61.211894669462254,-149.754200994914
280640,1958,61.21070869053273,-149.756962289152
280678,1960,61.14659844457679,-149.941028049105
280685,1954,61.20730994354928,-149.76437704314702
280737,1960,61.20697978373346,-149.771853133505
280744,1954,61.20821049984011,-149.771354177461
280745,1954,61.2083747591967,-149.771353519636
280749,1959,61.09728503856597,-149.784491399587
280758,1954,61.20669256677783,-149.769013746072
280762,1954,61.207561206335946,-149.767856508956
280768,1953,61.2063818370111,-149.76750458672302
280772,1954,61.2063650938655,-149.767197802834
280773,1954,61.20645209431403,-149.76590082210302
280812,1958,61.10161585677194,-149.7699939544
280818,1960,61.10122407825987,-149.769751651184
280824,1960,61.20631909945331,-149.75796526931902
280923,1957,61.216537760288745,-149.73510521016502
280947,1960,61.09728439578228,-149.749125835143
280956,1952,61.19243174433707,-149.924166040074
280994,1951,61.19260131771488,-149.924167231005
281046,1954,61.09977597607313,-149.734484545964
281055,1959,61.09913458318334,-149.74423306572402
281092,1954,61.20641817289349,-149.775133564821
281093,1954,61.20627122191999,-149.77525156945703
281099,1948,61.18976641092004,-149.769593802197
281103,1954,61.20468286726225,-149.76728127433
281110,1954,61.20451975551089,-149.767126736625
281120,1954,61.20598243425171,-149.769499965806
281121,1954,61.20525056969052,-149.77009167916
281128,1954,61.205393831978,-149.77296055076002
281129,1954,61.20552668691639,-149.772793369231
281134,1954,61.20504465471623,-149.773755618621
281135,1954,61.20507526901312,-149.77441886130802
281136,1954,61.20512448997914,-149.774685081992
281140,1954,61.2049533309992,-149.77456869486102
281141,1954,61.20490124108884,-149.774284952136
281142,1954,61.20434674424575,-149.774712043055
281150,1960,61.200982279646574,-149.774061105634
281165,1960,61.20104876549683,-149.775565906462
281173,1954,61.19168738547072,-149.92127689498
281174,1950,61.19168715732911,-149.921553272775
281204,1960,61.08816468794312,-149.755843261082
281218,1949,61.19168621187278,-149.922682929654
281237,1959,61.08871545049142,-149.752552421129
281249,1946,61.1924663984872,-149.922450273984
281273,1948,61.19247063474787,-149.921018174451
281293,1953,61.08825515135096,-149.773937633711
281300,1949,61.1925902428011,-149.921768860913
281308,1954,61.20824133238418,-149.772288380565
281323,1950,61.13083184959347,-149.776408850396
281354,1960,61.09074811818712,-149.774120791293
281398,1959,61.22268141663167,-149.78990539981802
281425,1950,61.211745418763,-149.907184143959
281449,1955,61.22160374042487,-149.787227904607
281454,1959,61.22188525984398,-149.786265648757
281455,1960,61.22160314172122,-149.786749357823
281462,1960,61.081608903774224,-149.779333422401
281482,1948,61.19404252869714,-149.922263684723
281529,1948,61.08245659316374,-149.78808942678802
281567,1952,61.22873564538056,-149.808223395471
281596,1948,61.19400979204434,-149.920570349157
281606,1947,61.19280690141572,-149.920576692746
281628,1949,61.20899000837,-149.901829976795
281705,1957,61.19636553007843,-149.78290599117202
281711,1957,61.19648909688258,-149.78290637679402
281712,1948,61.19676564085117,-149.782907234801
281746,1952,61.08924720137487,-149.788598489246
281766,1949,61.193178399276825,-149.920574686446
281795,1942,61.19300639438899,-149.92167970805102
281843,1958,61.1012170990598,-149.74597159073
281970,1953,61.201762580674,-149.907115169185
281975,1960,61.19395188149796,-149.84114935029402
281986,1960,61.19354022598651,-149.841163002942
282068,1948,61.28458526981239,-149.395809578099
282081,1960,61.195535301046,-149.958470965398
282119,1952,61.199062072551,-149.950536327015
282120,1960,61.19355990396716,-149.84237249419098
282128,1949,61.19168621187278,-149.922682929654
282137,1957,61.22515476903751,-149.816428061353
282165,1957,61.198963918338,-149.946965296161
282242,1960,61.19336274113725,-149.84396159127303
282267,1957,61.18991226864564,-149.732407528375
282313,1954,61.196127456866975,-149.94239474074502
282372,1959,61.19405258772498,-149.844320466494
282415,1960,61.19321817056277,-149.844317593976
282445,1955,61.18510982921156,-149.778650228786
282618,1954,60.99412508133323,-149.513928421039
282619,1947,61.228447542725,-149.885634061137
282661,1950,61.21964042983,-149.892444067638
282664,1959,61.199099964260746,-149.93787646021102
282736,1959,61.229467088192,-149.873152936749
282738,1952,61.219449959653,-149.869576022387
282772,1945,61.228403960716,-149.885156162303
282793,1954,61.19854567694812,-149.943388325087
282803,1960,61.20040573173227,-149.902373461716
282918,1941,61.212547919781,-149.876058566284
282954,1947,61.210753682055,-149.875410165809
283064,1951,61.201314864014144,-149.908284530864
283102,1960,61.10845636455831,-149.743565559397
283205,1950,61.206984375676,-149.878537772375
283270,1960,61.19363765398126,-149.844319197551
283367,1953,61.10623263829679,-149.762104841113
283407,1949,61.211560728363,-149.85592500946
283413,1959,61.10691833186496,-149.824364529421
283415,1960,61.10691579792841,-149.822082964794
283417,1953,61.212345155191,-149.856903522794
283454,1955,61.10849040679058,-149.83973956391398
283467,1952,61.19737962014892,-149.835168223099
283559,1947,61.209128727218,-149.866764721906
283566,1957,61.208785275875,-149.862176401064
283608,1947,61.22903953142437,-149.80670549088
283619,1955,61.22529739335684,-149.79510070663102
283636,1953,61.199578283400186,-149.943466751048
283732,1955,61.202197039657,-149.838460552303
283750,1947,61.10553503998882,-149.854692967214
283768,1948,61.107849961438326,-149.856200739482
283776,1951,61.196526887257,-149.852289450052
283794,1954,61.198273263772,-149.847067872867
283834,1955,61.21934261396775,-149.80471565732998
283847,1954,61.22999264248767,-149.808223008691
283887,1951,61.196908063826,-149.848573510275
283941,1951,61.196669427524,-149.854713688549
283992,1953,61.10623263829679,-149.762104841113
284111,1958,61.194403893786,-149.936945740606
284167,1948,61.107849961438326,-149.856200739482
284201,1954,61.20644538149696,-149.768868646318
284252,1956,61.123594884652,-149.80112696348905
284255,1948,61.19440418044138,-149.937523199885
284256,1957,61.19794546058841,-149.940242603689
284262,1952,61.19432009108924,-149.941727080497
284324,1955,61.20800521951713,-149.865068533683
284338,1955,61.19431971298167,-149.93973089011502
284348,1958,61.19431908155994,-149.939296930334
284376,1951,61.19431066803867,-149.93652352401298
284387,1952,61.19412762139829,-149.93547832107
284392,1952,61.186766655454,-149.84044908543
284426,1959,61.193505013904925,-149.936370291698
284487,1957,61.19350532727849,-149.937727729731
284501,1957,61.19350540627833,-149.938085145682
284520,1953,61.112596200498594,-149.753785147444
284521,1942,61.11534610389697,-149.83793521236203
284583,1959,61.1935059052494,-149.940430685431
284643,1954,61.118671134928256,-149.804472882878
284646,1950,61.10421639160745,-149.856139936488
284649,1958,61.104528720689736,-149.856147753889
284650,1954,61.10369139414881,-149.85406899485002
284679,1954,61.17855943215244,-149.838471376742
284688,1954,61.17820941616946,-149.83880363529002
